Sales Table,,,,,,,,,,,,,,,,
Company: eSuperMart,,,,,,,,,,,,,,,,
Department: Sales,,,,,,,,,,,,,,,,
Row ID,Order ID,Order Date,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Customer Rating
66,MA-2015-135545,11/24/2021,KM-16720,Jayant,Consumer,India,Indore,Madhya Pradesh,Central,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",699,2,7
67,MA-2015-135545,11/24/2021,KM-16720,Jayant,Consumer,India,Indore,Madhya Pradesh,Central,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",1291.2,6,7
68,MA-2015-135545,11/24/2021,KM-16720,Jayant,Consumer,India,Indore,Madhya Pradesh,Central,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,7336.5,3,6
69,MA-2015-135545,11/24/2021,KM-16720,Jayant,Consumer,India,Indore,Madhya Pradesh,Central,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,3988,4,2
70,MA-2015-164175,4/30/2021,PS-18970,Kabir,Home Office,India,Thiruvananthapuram,Kerala,South,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",10655.75,5,10
71,UT-2014-106376,12/5/2020,BS-11590,Kailash,Corporate,India,Ahmedabad,Gujarat,West,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",55651.2,8,8
72,UT-2014-106376,12/5/2020,BS-11590,Kailash,Corporate,India,Ahmedabad,Gujarat,West,TEC-PH-10002726,Technology,Phones,Apple iPhone 14 ,367540,4,9
73,GU-2016-119823,6/4/2022,KD-16270,Karan,Consumer,India,Indore,Madhya Pradesh,Central,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",3794,2,6
74,MA-2016-106075,9/18/2022,HM-14980,Kartik,Consumer,India,Ahmedabad,Gujarat,West,OFF-BI-10004654,Office Supplies,Binders,VariCap6 Expandable Binder,230.8,1,6
75,MA-2017-114440,9/14/2023,TB-21520,Bhavesh,Consumer,India,Amritsar,Punjab,North,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",952.5,3,6
76,UT-2015-134026,4/26/2021,JE-15745,Krishna,Consumer,India,Chennai,Tamil Nadu,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,41596.8,8,4
77,UT-2015-134026,4/26/2021,JE-15745,Krishna,Consumer,India,Chennai,Tamil Nadu,South,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",4852,2,9
78,UT-2015-134026,4/26/2021,JE-15745,Krishna,Consumer,India,Chennai,Tamil Nadu,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,3639.2,1,9
79,UT-2017-118038,12/9/2023,KB-16600,Kunal,Corporate,India,Udaipur,Rajasthan,West,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,62.4,3,8
80,UT-2017-118038,12/9/2023,KB-16600,Kunal,Corporate,India,Udaipur,Rajasthan,West,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",485.4,3,6
81,UT-2017-118038,12/9/2023,KB-16600,Kunal,Corporate,India,Udaipur,Rajasthan,West,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",1362,3,6
82,UT-2014-147606,11/26/2020,JE-15745,Krishna,Consumer,India,Chennai,Tamil Nadu,South,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",965,5,8
83,UT-2016-127208,6/12/2022,SC-20770,Lakshman,Corporate,India,Mumbai,Maharashtra,West,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",10408,1,10
84,UT-2016-127208,6/12/2022,SC-20770,Lakshman,Corporate,India,Mumbai,Maharashtra,West,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD Binder With Locking Rings,837,3,7
85,MA-2014-139451,10/12/2020,DN-13690,Lokesh,Consumer,India,Vijayawada,Andhra Pradesh,South,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",745,5,9
86,MA-2014-139451,10/12/2020,DN-13690,Lokesh,Consumer,India,Vijayawada,Andhra Pradesh,South,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",1069.5,1,9
87,WE-2015-149734,9/3/2021,JC-16105,Manish,Corporate,India,Prayagraj,Uttar Pradesh,North,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,10049.2,7,7
88,MA-2017-119662,11/13/2023,CS-12400,Mayank,Home Office,India,Shimla,Himachal Pradesh,North,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,11518.8,3,8
89,TA-2017-140088,5/28/2023,PO-18865,Govind,Consumer,India,Bhubaneswar,Odisha,East,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,15098,2,5
90,KE-2017-155558,10/26/2023,PG-18895,Mohan,Consumer,India,Indore,Madhya Pradesh,Central,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,999.5,1,7
91,KE-2017-155558,10/26/2023,PG-18895,Mohan,Consumer,India,Indore,Madhya Pradesh,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,308,2,6
92,UT-2016-159695,4/5/2022,GM-14455,Mukesh,Home Office,India,Gurgaon,Haryana,North,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,7918.4,7,5
93,MA-2016-109806,9/17/2022,JS-15685,Nakul,Corporate,India,Faridabad,Haryana,North,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,1005,3,6
94,MA-2016-109806,9/17/2022,JS-15685,Nakul,Corporate,India,Faridabad,Haryana,North,TEC-PH-10004093,Technology,Phones,Apple iPhone 13 ,163566,2,10
95,MA-2016-109806,9/17/2022,JS-15685,Nakul,Corporate,India,Faridabad,Haryana,North,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,324,1,9
96,KE-2015-149587,1/31/2021,KB-16315,Nandan,Consumer,India,Mumbai,Maharashtra,West,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,648,2,8
97,KE-2015-149587,1/31/2021,KB-16315,Nandan,Consumer,India,Mumbai,Maharashtra,West,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",2667,3,9
98,KE-2015-149587,1/31/2021,KB-16315,Nandan,Consumer,India,Mumbai,Maharashtra,West,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,1648,2,9
99,KE-2017-109484,11/6/2023,RB-19705,Neeraj,Home Office,India,Udaipur,Rajasthan,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,284.1,1,7
100,MA-2017-161018,11/9/2023,PN-18775,Nikhil,Home Office,India,Patna,Bihar,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,4826.5,7,6
101,MA-2017-157833,6/17/2023,KD-16345,Omkar,Consumer,India,Amritsar,Punjab,North,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,2565.6,3,5
102,KE-2016-149223,9/6/2022,ER-13855,Parth,Corporate,India,Amritsar,Punjab,North,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,3894,6,7
103,MA-2016-158568,8/29/2022,RB-19465,Pranav,Home Office,India,Faridabad,Haryana,North,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,3231.2,7,10
104,MA-2016-158568,8/29/2022,RB-19465,Pranav,Home Office,India,Faridabad,Haryana,North,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,4798.8,3,6
105,MA-2016-158568,8/29/2022,RB-19465,Pranav,Home Office,India,Faridabad,Haryana,North,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,89.4,3,5
106,KE-2016-129903,12/1/2022,GZ-14470,Rahul,Consumer,India,Pune,Maharashtra,West,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),1196,4,7
107,MA-2015-156867,11/13/2021,LC-16870,Rajesh,Consumer,India,Hyderabad,Telangana,South,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,11944.8,6,7
108,MA-2015-156867,11/13/2021,LC-16870,Rajesh,Consumer,India,Hyderabad,Telangana,South,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",5118,3,6
109,MA-2015-156867,11/13/2021,LC-16870,Rajesh,Consumer,India,Hyderabad,Telangana,South,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",1844.1,3,4
110,WE-2017-119004,11/23/2023,JM-15250,Aarti,Consumer,India,Chennai,Tamil Nadu,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,3705.6,8,10
111,WE-2017-119004,11/23/2023,JM-15250,Aarti,Consumer,India,Chennai,Tamil Nadu,South,TEC-PH-10002844,Technology,Phones,Apple iPhone 14 Pro ,154581,1,9
112,WE-2017-119004,11/23/2023,JM-15250,Aarti,Consumer,India,Chennai,Tamil Nadu,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,165.2,1,5
113,MA-2015-129476,10/15/2021,PA-19060,Aishwarya,Home Office,India,Gurgaon,Haryana,North,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,16998,5,5
114,,,,,,,,,,,,,,,,
115,MA-2017-146780,12/25/2023,CV-12805,Akshara,Corporate,India,Agra,Uttar Pradesh,North,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,2098,2,9
116,GU-2016-128867,11/3/2022,CL-12565,Amrita,Consumer,India,Dehradun,Uttarakhand,North,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",3798,2,10
117,GU-2016-128867,11/3/2022,CL-12565,Amrita,Consumer,India,Dehradun,Uttarakhand,North,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",1362,6,9
118,PU-2014-115259,8/25/2020,RC-19960,Anjali,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",2004.8,14,10
119,PU-2014-115259,8/25/2020,RC-19960,Anjali,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",236,2,9
120,PU-2014-115259,8/25/2020,RC-19960,Anjali,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,1198.8,3,9
121,PU-2014-115259,8/25/2020,RC-19960,Anjali,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek Top-Opening Peel & Seel Envelopes, Plain White",6523.2,6,4
122,TA-2015-110457,3/2/2021,DK-13090,Ankita,Consumer,India,Gwalior,Madhya Pradesh,Central,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,39376.5,3,8
123,UT-2015-136476,4/5/2021,GG-14650,Anushka,Corporate,India,Varanasi,Uttar Pradesh,North,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,7889.7,1,5
124,MA-2016-103730,6/12/2022,SC-20725,Aparna,Consumer,India,Rajkot,Gujarat,West,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,2352,3,6
125,MA-2016-103730,6/12/2022,SC-20725,Aparna,Consumer,India,Rajkot,Gujarat,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,1542,4,7
126,MA-2016-103730,6/12/2022,SC-20725,Aparna,Consumer,India,Rajkot,Gujarat,West,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",11328,6,7
127,MA-2016-103730,6/12/2022,SC-20725,Aparna,Consumer,India,Rajkot,Gujarat,West,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,5751,9,10
128,MA-2016-103730,6/12/2022,SC-20725,Aparna,Consumer,India,Rajkot,Gujarat,West,TEC-PH-10003875,Technology,Phones,Apple iPhone 14 Pro Max ,1165367,7,9
129,UT-2014-152030,12/26/2020,AD-10180,Arpita,Home Office,India,Pune,Maharashtra,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,30027.9,3,8
130,MA-2014-134614,9/20/2020,PF-19165,Bhavana,Consumer,India,Vijayawada,Andhra Pradesh,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,30885,6,8
131,UT-2017-107272,11/5/2023,TS-21610,Charu,Consumer,India,Indore,Madhya Pradesh,Central,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",119.4,2,5
132,UT-2017-107272,11/5/2023,TS-21610,Charu,Consumer,India,Indore,Madhya Pradesh,Central,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",12199.6,7,9
133,MA-2016-125969,11/6/2022,LS-16975,Chitra,Home Office,India,Patna,Bihar,East,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",4071.2,2,8
134,MA-2016-125969,11/6/2022,LS-16975,Chitra,Home Office,India,Patna,Bihar,East,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,11928,3,5
135,PU-2017-164147,2/2/2023,DW-13585,Damini,Corporate,India,Kanpur,Uttar Pradesh,North,TEC-PH-10002293,Technology,Phones,OnePlus 9 Pro ,370494.3,5,5
136,PU-2017-164147,2/2/2023,DW-13585,Damini,Corporate,India,Kanpur,Uttar Pradesh,North,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",3915.2,2,9
