Product ID,Product Name,Sub-Category,Category,Cost per Unit (INR)
OFF-PA-10003892,Xerox 1943,Paper,Office Supplies,2225.4
FUR-FU-10000397,Luxo Economy Swing Arm Lamp,Furnishings,Furniture,777.7
FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Chairs,Furniture,2109.8
OFF-AR-10002671,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",Art,Office Supplies,6260.8
TEC-PH-10002726,Apple iPhone 14 ,Phones,Technology,"79,900"
OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Paper,Office Supplies,1764.2
OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Paper,Office Supplies,311.2
FUR-CH-10000513,High-Back Leather Manager's Chair,Chairs,Furniture,4783.6
FUR-FU-10003708,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Furnishings,Furniture,2110.6
OFF-ST-10004123,Safco Industrial Wire Shelving System,Storage,Office Supplies,3020.5
OFF-BI-10004182,Economy Binders,Binders,Office Supplies,16.6
FUR-FU-10000260,"6"" Cubicle Wall Clock, Black",Furnishings,Furniture,147.2
OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Storage,Office Supplies,390.4
FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Furnishings,Furniture,185.3
OFF-AP-10002118,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Appliances,Office Supplies,8014.2
OFF-BI-10002309,Avery Heavy-Duty EZD Binder With Locking Rings,Binders,Office Supplies,270.6
OFF-AR-10002053,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Art,Office Supplies,135.6
OFF-ST-10002370,"Sortfiler Multipurpose Personal File Organizer, Black",Storage,Office Supplies,951.9
OFF-EN-10000927,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Envelopes,Office Supplies,1378.2
OFF-ST-10003656,Safco Industrial Wire Shelving,Storage,Office Supplies,3110.1
FUR-CH-10000863,Novimex Swivel Fabric Task Chair,Chairs,Furniture,6567.6
TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Accessories,Technology,869.6
OFF-LA-10000134,Avery 511,Labels,Office Supplies,120.1
OFF-ST-10003442,Eldon Portable Mobile Manager,Storage,Office Supplies,961.5
OFF-AR-10004930,Turquoise Lead Holder with Pocket Clip,Art,Office Supplies,301.5
OFF-PA-10000304,Xerox 1995,Paper,Office Supplies,311.0
OFF-PA-10003177,Xerox 1999,Paper,Office Supplies,288.4
FUR-FU-10003799,"Seth Thomas 13 1/2"" Wall Clock",Furnishings,Furniture,817.9
OFF-BI-10002852,Ibico Standard Transparent Covers,Binders,Office Supplies,675.7
OFF-BI-10004738,Flexible Leather- Look Classic Collection Ring Binder,Binders,Office Supplies,261.4
FUR-FU-10000629,9-3/4 Diameter Round Wall Clock,Furnishings,Furniture,565.4
OFF-BI-10001721,Trimflex Flexible Post Binders,Binders,Office Supplies,692.7
OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,Appliances,Office Supplies,538.7
OFF-PA-10003256,Avery Personal Creations Heavyweight Cards,Paper,Office Supplies,424.7
TEC-AC-10001767,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Accessories,Technology,1343.7
OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,Binders,Office Supplies,23.5
OFF-PA-10004040,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Paper,Office Supplies,287.0
TEC-AC-10001552,Logitech K350 2.4Ghz Wireless Keyboard,Accessories,Technology,1871.4
FUR-FU-10004006,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Furnishings,Furniture,1416.0
OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Binders,Office Supplies,485.6
TEC-AC-10003499,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,Accessories,Technology,440.0
TEC-PH-10002844,Apple iPhone 14 Pro ,Phones,Technology,"129,900"
OFF-AR-10000390,Newell Chalk Holder,Art,Office Supplies,155.3
TEC-AC-10000844,Logitech Gaming G510s - Keyboard,Accessories,Technology,2685.7
FUR-FU-10001934,Magnifier Swing Arm Lamp,Furnishings,Furniture,839.2
OFF-AR-10000380,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Art,Office Supplies,1861.0
OFF-BI-10003981,"Avery Durable Plastic 1"" Binders",Binders,Office Supplies,186.1
OFF-FA-10000621,"OIC Colored Binder Clips, Assorted Sizes",Fasteners,Office Supplies,127.4
OFF-EN-10002600,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Envelopes,Office Supplies,114.5
OFF-PA-10004965,Xerox 1921,Paper,Office Supplies,371.6
OFF-EN-10002504,"Tyvek Top-Opening Peel & Seel Envelopes, Plain White",Envelopes,Office Supplies,837.1
FUR-TA-10001768,Hon Racetrack Conference Tables,Tables,Furniture,12863.0
OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,Binders,Office Supplies,7574.1
FUR-FU-10002157,Artistic Insta-Plaque,Furnishings,Furniture,768.3
OFF-ST-10000777,"Companion Letter/Legal File, Black",Storage,Office Supplies,1491.5
OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,Envelopes,Office Supplies,632.6
TEC-PH-10003875,Apple iPhone 14 Pro Max ,Phones,Technology,"139,900"
FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,Chairs,Furniture,9709.0
FUR-TA-10004534,Bevis 44 x 96 Conference Tables,Tables,Furniture,4838.7
OFF-BI-10003274,"Avery Durable Slant Ring Binders, No Labels",Binders,Office Supplies,53.1
OFF-ST-10002974,"Trav-L-File Heavy-Duty Shuttle II, Black",Storage,Office Supplies,1481.4
TEC-PH-10002310,OnePlus 9 ,Phones,Technology,"49,999"
FUR-FU-10003773,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Furnishings,Furniture,3697.7
TEC-PH-10002293,OnePlus 9 Pro ,Phones,Technology,"64,999"
OFF-FA-10002780,Staples,Fasteners,Office Supplies,97.7
OFF-PA-10001804,Xerox 195,Paper,Office Supplies,307.3
OFF-PA-10001736,Xerox 1880,Paper,Office Supplies,1612.5
TEC-PH-10002200,OnePlus 9R ,Phones,Technology,"39,999"
OFF-FA-10002988,Ideal Clamps,Fasteners,Office Supplies,94.5
OFF-BI-10004781,GBC Wire Binding Strips,Binders,Office Supplies,1091.9
OFF-SU-10001218,Fiskars Softgrip Scissors,Supplies,Office Supplies,450.2
OFF-AR-10000940,Newell 343,Art,Office Supplies,138.2
OFF-EN-10004030,Convenience Packs of Business Envelopes,Envelopes,Office Supplies,168.3
OFF-PA-10004327,Xerox 1911,Paper,Office Supplies,2275.3
OFF-AP-10001058,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Appliances,Office Supplies,13151.1
FUR-FU-10000521,"Seth Thomas 14"" Putty-Colored Wall Clock",Furnishings,Furniture,1091.4
TEC-PH-10000215,OnePlus 10 Pro ,Phones,Technology,"66,999"
TEC-PH-10001448,OnePlus 10R ,Phones,Technology,"38,999"
OFF-BI-10002735,GBC Prestige Therm-A-Bind Covers,Binders,Office Supplies,1544.0
OFF-AP-10000326,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,Appliances,Office Supplies,1373.9
TEC-PH-10001254,OnePlus Nord 2 ,Phones,Technology,"29,999"
OFF-PA-10001950,Southworth 25% Cotton Antique Laid Paper & Envelopes,Paper,Office Supplies,333.6
OFF-PA-10002254,Xerox 1883,Paper,Office Supplies,1200.3
OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",Storage,Office Supplies,532.5
OFF-AR-10001547,Newell 311,Art,Office Supplies,92.8
OFF-LA-10002475,Avery 519,Labels,Office Supplies,307.0
TEC-PH-10004536,OnePlus Nord CE 2 ,Phones,Technology,"23,999"
OFF-PA-10002751,Xerox 1920,Paper,Office Supplies,251.2
TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,Accessories,Technology,1291.6
OFF-EN-10001990,Staple envelope,Envelopes,Office Supplies,238.6
OFF-BI-10004002,Wilson Jones International Size A4 Ring Binders,Binders,Office Supplies,602.0
OFF-AR-10004441,BIC Brite Liner Highlighters,Art,Office Supplies,139.1
TEC-MA-10000822,Lexmark MX611dhe Monochrome Laser Printer,Machines,Technology,50489.7
OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,Storage,Office Supplies,4368.9
FUR-CH-10004287,SAFCO Arco Folding Chair,Chairs,Furniture,7830.3
OFF-AR-10002656,Sanford Liquid Accent Highlighters,Art,Office Supplies,227.1
OFF-AP-10002518,Kensington 7 Outlet MasterPiece Power Center,Appliances,Office Supplies,1530.6
TEC-PH-10003931,Realme GT 5G ,Phones,Technology,"37,999"
OFF-PA-10001144,Xerox 1913,Paper,Office Supplies,2746.3
FUR-CH-10003817,"Global Value Steno Chair, Gray",Chairs,Furniture,1919.4
OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Appliances,Office Supplies,1167.0
OFF-LA-10003148,Avery 51,Labels,Office Supplies,204.1
OFF-AP-10002684,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Appliances,Office Supplies,984.8
FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",Chairs,Furniture,2324.1
OFF-SU-10002189,Acme Rosewood Handle Letter Opener,Supplies,Office Supplies,125.5
OFF-AR-10001940,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Art,Office Supplies,134.5
OFF-ST-10003455,"Tenex File Box, Personal Filing Tote with Lid, Black",Storage,Office Supplies,552.2
TEC-AC-10004659,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Accessories,Technology,2832.0
TEC-PH-10003273,Realme GT Master Edition ,Phones,Technology,"25,999"
TEC-PH-10004896,Realme 8 Pro ,Phones,Technology,"19,999"
TEC-AC-10002345,HP Standard 104 key PS/2 Keyboard,Accessories,Technology,558.3
OFF-BI-10001890,Avery Poly Binder Pockets,Binders,Office Supplies,177.2
TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Accessories,Technology,917.2
OFF-ST-10001328,"Personal Filing Tote with Lid, Black/Gray",Storage,Office Supplies,508.7
FUR-BO-10002613,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",Bookcases,Furniture,10115.3
TEC-PH-10001552,Realme Narzo 50 Pro ,Phones,Technology,"21,999"
OFF-PA-10000061,Xerox 205,Paper,Office Supplies,307.8
OFF-AR-10003514,4009 Highlighters by Sanford,Art,Office Supplies,171.1
OFF-AR-10004685,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Art,Office Supplies,166.7
OFF-AR-10004027,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",Art,Office Supplies,87.7
OFF-ST-10001414,Decoflex Hanging Personal Folder File,Storage,Office Supplies,663.1
OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Binders,Office Supplies,58.2
OFF-PA-10002749,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",Paper,Office Supplies,211.4
OFF-PA-10002666,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Paper,Office Supplies,337.0
FUR-TA-10004289,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Tables,Furniture,4812.5
OFF-AP-10003622,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",Appliances,Office Supplies,117.0
OFF-AP-10003217,Eureka Sanitaire Commercial Upright,Appliances,Office Supplies,1358.8
FUR-FU-10002960,"Eldon 200 Class Desk Accessories, Burgundy",Furnishings,Furniture,218.5
TEC-PH-10001918,Realme X7 Max ,Phones,Technology,"26,999"
OFF-ST-10000642,"Tennsco Lockers, Gray",Storage,Office Supplies,807.7
TEC-PH-10001700,Realme GT Neo 2 ,Phones,Technology,"31,999"
OFF-FA-10000134,"Advantus Push Pins, Aluminum Head",Fasteners,Office Supplies,241.1
OFF-ST-10001522,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Storage,Office Supplies,4139.6
TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,Accessories,Technology,494.0
OFF-LA-10004544,Avery 505,Labels,Office Supplies,550.6
FUR-BO-10004695,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,Bookcases,Furniture,3800.6
TEC-MA-10000864,Cisco 9971 IP Video Phone Charcoal,Machines,Technology,6402.0
TEC-AC-10000109,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Accessories,Technology,2060.4
TEC-PH-10002563,Samsung Galaxy A52 ,Phones,Technology,"27,499"
OFF-FA-10000585,OIC Bulk Pack Metal Binder Clips,Fasteners,Office Supplies,127.0
OFF-PA-10004000,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",Paper,Office Supplies,179.7
FUR-FU-10000087,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Furnishings,Furniture,827.0
TEC-PH-10001795,Samsung Galaxy A72 ,Phones,Technology,"34,999"
OFF-AR-10001958,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Art,Office Supplies,631.7
OFF-AR-10001026,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",Art,Office Supplies,90.2
FUR-TA-10003748,Bevis 36 x 72 Conference Tables,Tables,Furniture,5664.3
OFF-ST-10002485,Rogers Deluxe File Chest,Storage,Office Supplies,978.1
FUR-CH-10004860,Global Low Back Tilter Chair,Chairs,Furniture,3150.6
FUR-CH-10004477,"Global Push Button Manager's Chair, Indigo",Chairs,Furniture,1997.2
OFF-BI-10001679,GBC Instant Index System for Binding Systems,Binders,Office Supplies,117.2
FUR-TA-10001705,Bush Advantage Collection Round Conference Table,Tables,Furniture,5437.2
FUR-TA-10003473,Bretford Rectangular Conference Table Tops,Tables,Furniture,9516.1
TEC-PH-10001530,Samsung Galaxy M32 ,Phones,Technology,"14,999"
OFF-PA-10002479,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Paper,Office Supplies,261.4
OFF-PA-10003349,Xerox 1957,Paper,Office Supplies,210.0
FUR-FU-10000576,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,Furnishings,Furniture,4154.8
FUR-FU-10004351,Staple-based wall hangings,Furnishings,Furniture,157.8
TEC-PH-10000011,Samsung Galaxy M52 5G ,Phones,Technology,"24,999"
FUR-TA-10002607,KI Conference Tables,Tables,Furniture,1577.3
FUR-FU-10002505,Eldon 100 Class Desk Accessories,Furnishings,Furniture,62.0
OFF-ST-10002276,Safco Steel Mobile File Cart,Storage,Office Supplies,3667.8
OFF-PA-10004082,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Paper,Office Supplies,347.1
OFF-AP-10002945,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Appliances,Office Supplies,14280.9
FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Chairs,Furniture,6592.1
OFF-PA-10004569,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",Paper,Office Supplies,331.0
OFF-EN-10003296,Tyvek Side-Opening Peel & Seel Expanding Envelopes,Envelopes,Office Supplies,4071.6
OFF-ST-10004804,"Belkin 19"" Vented Equipment Shelf, Black",Storage,Office Supplies,1688.5
TEC-PH-10001580,Samsung Galaxy F62 ,Phones,Technology,"23,999"
TEC-AC-10000290,Sabrent 4-Port USB 2.0 Hub,Accessories,Technology,281.8
OFF-ST-10002790,Safco Industrial Shelving,Storage,Office Supplies,3027.9
OFF-BI-10003460,Acco 3-Hole Punch,Binders,Office Supplies,143.7
OFF-AP-10002203,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,Appliances,Office Supplies,39.4
TEC-MA-10003353,Xerox WorkCentre 6505DN Laser Multifunction Printer,Machines,Technology,14939.8
TEC-PH-10001433,Samsung Galaxy Z Fold 3 ,Phones,Technology,"149,999"
TEC-AC-10004469,Microsoft Sculpt Comfort Mouse,Accessories,Technology,1957.6
OFF-AR-10003602,"Quartet Omega Colored Chalk, 12/Pack",Art,Office Supplies,184.5
OFF-FA-10003472,Bagged Rubber Bands,Fasteners,Office Supplies,48.5
OFF-ST-10004180,Safco Commercial Shelving,Storage,Office Supplies,1581.3
OFF-EN-10004386,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",Envelopes,Office Supplies,940.4
OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,Storage,Office Supplies,7076.9
TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Accessories,Technology,1364.5
FUR-FU-10003274,Regeneration Desk Collection,Furnishings,Furniture,83.6
OFF-BI-10002557,Presstex Flexible Ring Binders,Binders,Office Supplies,169.3
OFF-PA-10002615,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",Paper,Office Supplies,205.1
OFF-AR-10001427,Newell 330,Art,Office Supplies,263.1
OFF-PA-10000673,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",Paper,Office Supplies,265.0
OFF-PA-10004470,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",Paper,Office Supplies,184.0
OFF-ST-10000876,Eldon Simplefile Box Office,Storage,Office Supplies,437.9
OFF-LA-10002043,Avery 489,Labels,Office Supplies,368.5
OFF-BI-10004967,Round Ring Binders,Binders,Office Supplies,17.3
TEC-PH-10001760,Samsung Galaxy Z Flip 3 ,Phones,Technology,"84,999"
FUR-TA-10002903,"Bevis Round Bullnose 29"" High Table Top",Tables,Furniture,8518.5
TEC-AC-10001956,Microsoft Arc Touch Mouse,Accessories,Technology,2038.3
OFF-PA-10004100,Xerox 216,Paper,Office Supplies,210.0
OFF-BI-10000778,GBC VeloBinder Electric Binding Machine,Binders,Office Supplies,1488.1
OFF-SU-10000646,Premier Automatic Letter Opener,Supplies,Office Supplies,8268.7
OFF-FA-10002983,Advantus SlideClip Paper Clips,Fasteners,Office Supplies,106.4
OFF-LA-10004689,Avery 512,Labels,Office Supplies,95.9
TEC-AC-10002001,Logitech Wireless Gaming Headset G930,Accessories,Technology,5695.6
FUR-BO-10004709,"Bush Westfield Collection Bookcases, Medium Cherry Finish",Bookcases,Furniture,1232.1
TEC-MA-10001148,Swingline SM12-08 MicroCut Jam Free Shredder,Machines,Technology,5219.9
FUR-CH-10001891,Global Deluxe Office Fabric Chairs,Chairs,Furniture,3762.4
FUR-FU-10002918,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Furnishings,Furniture,3566.4
OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,Binders,Office Supplies,770.3
OFF-FA-10004854,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Fasteners,Office Supplies,413.3
OFF-PA-10002105,Xerox 223,Paper,Office Supplies,259.2
OFF-ST-10002756,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Storage,Office Supplies,6291.9
OFF-PA-10004243,Xerox 1939,Paper,Office Supplies,920.0
FUR-FU-10001861,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",Furnishings,Furniture,892.4
OFF-BI-10002706,Avery Premier Heavy-Duty Binder with Round Locking Rings,Binders,Office Supplies,549.8
FUR-TA-10002533,BPI Conference Tables,Tables,Furniture,3614.7
FUR-FU-10002671,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,Furnishings,Furniture,536.0
OFF-AR-10003651,Newell 350,Art,Office Supplies,154.2
OFF-BI-10001072,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",Binders,Office Supplies,697.4
OFF-AR-10002135,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,Art,Office Supplies,2193.1
OFF-AR-10002804,Faber Castell Col-Erase Pencils,Art,Office Supplies,220.1
FUR-FU-10001918,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Furnishings,Furniture,147.6
FUR-CH-10004086,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Chairs,Furniture,9685.4
FUR-FU-10001756,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",Furnishings,Furniture,639.7
OFF-LA-10000634,Avery 509,Labels,Office Supplies,100.2
FUR-FU-10001588,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",Furnishings,Furniture,1400.6
TEC-PH-10002398,Redmi Note 10 ,Phones,Technology,"13,999"
OFF-PA-10001937,Xerox 21,Paper,Office Supplies,220.3
OFF-AR-10003373,"Boston School Pro Electric Pencil Sharpener, 1670",Art,Office Supplies,1226.8
FUR-CH-10002602,DMI Arturo Collection Mission-style Design Wood Chair,Chairs,Furniture,5435.3
TEC-MA-10002927,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,Machines,Technology,85827.6
TEC-AC-10000892,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,Accessories,Technology,3645.0
OFF-FA-10000624,OIC Binder Clips,Fasteners,Office Supplies,139.6
TEC-AC-10001908,Logitech Wireless Headset h800,Accessories,Technology,4699.5
FUR-FU-10001967,Telescoping Adjustable Floor Lamp,Furnishings,Furniture,615.7
TEC-PH-10003645,Redmi Note 10 Pro ,Phones,Technology,"16,999"
OFF-ST-10000675,"File Shuttle II and Handi-File, Black",Storage,Office Supplies,1287.8
